Temperature            Resistance
(Kelvin)               (Ohms)

   3.80211782       1000.00000    
   3.80323076       999.000000    
   3.80434656       998.000000    
   3.80546570       997.000000    
   3.80658770       996.000000    
   3.80771303       995.000000    
   3.80884147       994.000000    
   3.80997300       993.000000    
   3.81110764       992.000000    
   3.81224585       991.000000    
   3.81338692       990.000000    
   3.81453109       989.000000    
   3.81567860       988.000000    
   3.81682968       987.000000    
   3.81798339       986.000000    
   3.81914091       985.000000    
   3.82030153       984.000000    
   3.82146525       983.000000    
   3.82263255       982.000000    
   3.82380295       981.000000    
   3.82497692       980.000000    
   3.82615423       979.000000    
   3.82733464       978.000000    
   3.82851863       977.000000    
   3.82970572       976.000000    
   3.83089662       975.000000    
   3.83209085       974.000000    
   3.83328819       973.000000    
   3.83448935       972.000000    
   3.83569384       971.000000    
   3.83690166       970.000000    
   3.83811331       969.000000    
   3.83932829       968.000000    
   3.84054661       967.000000    
   3.84176874       966.000000    
   3.84299421       965.000000    
   3.84422350       964.000000    
   3.84545612       963.000000    
   3.84669256       962.000000    
   3.84793234       961.000000    
   3.84917593       960.000000    
   3.85042334       959.000000    
   3.85167408       958.000000    
   3.85292864       957.000000    
   3.85418677       956.000000    
   3.85544872       955.000000    
   3.85671425       954.000000    
   3.85798359       953.000000    
   3.85925674       952.000000    
   3.86053371       951.000000    
   3.86181450       950.000000    
   3.86309886       949.000000    
   3.86438704       948.000000    
   3.86567926       947.000000    
   3.86697531       946.000000    
   3.86827517       945.000000    
   3.86957884       944.000000    
   3.87088656       943.000000    
   3.87219810       942.000000    
   3.87351370       941.000000    
   3.87483311       940.000000    
   3.87615657       939.000000    
   3.87748384       938.000000    
   3.87881541       937.000000    
   3.88015079       936.000000    
   3.88149023       935.000000    
   3.88283396       934.000000    
   3.88418150       933.000000    
   3.88553309       932.000000    
   3.88688898       931.000000    
   3.88824892       930.000000    
   3.88961315       929.000000    
   3.89098120       928.000000    
   3.89235377       927.000000    
   3.89373040       926.000000    
   3.89511132       925.000000    
   3.89649653       924.000000    
   3.89788580       923.000000    
   3.89927959       922.000000    
   3.90067768       921.000000    
   3.90207982       920.000000    
   3.90348649       919.000000    
   3.90489745       918.000000    
   3.90631294       917.000000    
   3.90773273       916.000000    
   3.90915680       915.000000    
   3.91058540       914.000000    
   3.91201878       913.000000    
   3.91345620       912.000000    
   3.91489840       911.000000    
   3.91634464       910.000000    
   3.91779590       909.000000    
   3.91925144       908.000000    
   3.92071199       907.000000    
   3.92217684       906.000000    
   3.92364645       905.000000    
   3.92512035       904.000000    
   3.92659926       903.000000    
   3.92808294       902.000000    
   3.92957091       901.000000    
   3.93106413       900.000000    
   3.93256164       899.000000    
   3.93406415       898.000000    
   3.93557143       897.000000    
   3.93708348       896.000000    
   3.93860054       895.000000    
   3.94012213       894.000000    
   3.94164896       893.000000    
   3.94318056       892.000000    
   3.94471717       891.000000    
   3.94625854       890.000000    
   3.94780493       889.000000    
   3.94935656       888.000000    
   3.95091319       887.000000    
   3.95247459       886.000000    
   3.95404148       885.000000    
   3.95561314       884.000000    
   3.95719004       883.000000    
   3.95877194       882.000000    
   3.96035910       881.000000    
   3.96195149       880.000000    
   3.96354914       879.000000    
   3.96515179       878.000000    
   3.96676016       877.000000    
   3.96837330       876.000000    
   3.96999216       875.000000    
   3.97161627       874.000000    
   3.97324562       873.000000    
   3.97488070       872.000000    
   3.97652078       871.000000    
   3.97816658       870.000000    
   3.97981787       869.000000    
   3.98147440       868.000000    
   3.98313665       867.000000    
   3.98480463       866.000000    
   3.98647785       865.000000    
   3.98815703       864.000000    
   3.98984146       863.000000    
   3.99153185       862.000000    
   3.99322796       861.000000    
   3.99492979       860.000000    
   3.99663734       859.000000    
   3.99835062       858.000000    
   4.00006962       857.000000    
   4.00179434       856.000000    
   4.00352526       855.000000    
   4.00526190       854.000000    
   4.00700474       853.000000    
   4.00875282       852.000000    
   4.01050758       851.000000    
   4.01226807       850.000000    
   4.01403475       849.000000    
   4.01580715       848.000000    
   4.01758575       847.000000    
   4.01937103       846.000000    
   4.02116203       845.000000    
   4.02295923       844.000000    
   4.02476263       843.000000    
   4.02657223       842.000000    
   4.02838802       841.000000    
   4.03021049       840.000000    
   4.03203964       839.000000    
   4.03387451       838.000000    
   4.03571606       837.000000    
   4.03756380       836.000000    
   4.03941822       835.000000    
   4.04127884       834.000000    
   4.04314661       833.000000    
   4.04502058       832.000000    
   4.04690123       831.000000    
   4.04878855       830.000000    
   4.05068254       829.000000    
   4.05258322       828.000000    
   4.05449104       827.000000    
   4.05640507       826.000000    
   4.05832624       825.000000    
   4.06025410       824.000000    
   4.06218910       823.000000    
   4.06413078       822.000000    
   4.06607962       821.000000    
   4.06803513       820.000000    
   4.06999779       819.000000    
   4.07196760       818.000000    
   4.07394505       817.000000    
   4.07592869       816.000000    
   4.07791996       815.000000    
   4.07991886       814.000000    
   4.08192444       813.000000    
   4.08393764       812.000000    
   4.08595800       811.000000    
   4.08798552       810.000000    
   4.09002113       809.000000    
   4.09206343       808.000000    
   4.09411335       807.000000    
   4.09617138       806.000000    
   4.09823656       805.000000    
   4.10030937       804.000000    
   4.10238981       803.000000    
   4.10447788       802.000000    
   4.10657406       801.000000    
   4.10867786       800.000000    
   4.11078930       799.000000    
   4.11290884       798.000000    
   4.11503601       797.000000    
   4.11717129       796.000000    
   4.11931515       795.000000    
   4.12146616       794.000000    
   4.12362576       793.000000    
   4.12579298       792.000000    
   4.12796879       791.000000    
   4.13015270       790.000000    
   4.13234520       789.000000    
   4.13454533       788.000000    
   4.13675404       787.000000    
   4.13897133       786.000000    
   4.14119720       785.000000    
   4.14343119       784.000000    
   4.14567375       783.000000    
   4.14792490       782.000000    
   4.15018463       781.000000    
   4.15245342       780.000000    
   4.15473080       779.000000    
   4.15701675       778.000000    
   4.15931177       777.000000    
   4.16161537       776.000000    
   4.16392803       775.000000    
   4.16624975       774.000000    
   4.16858006       773.000000    
   4.17092037       772.000000    
   4.17326880       771.000000    
   4.17562675       770.000000    
   4.17799425       769.000000    
   4.18037081       768.000000    
   4.18275642       767.000000    
   4.18515205       766.000000    
   4.18755627       765.000000    
   4.18997049       764.000000    
   4.19239426       763.000000    
   4.19482803       762.000000    
   4.19727039       761.000000    
   4.19972324       760.000000    
   4.20218563       759.000000    
   4.20465803       758.000000    
   4.20713997       757.000000    
   4.20963240       756.000000    
   4.21213436       755.000000    
   4.21464634       754.000000    
   4.21716881       753.000000    
   4.21970081       752.000000    
   4.22224331       751.000000    
   4.22479677       750.000000    
   4.22735977       749.000000    
   4.22993374       748.000000    
   4.23251772       747.000000    
   4.23511219       746.000000    
   4.23771763       745.000000    
   4.24033356       744.000000    
   4.24295998       743.000000    
   4.24559736       742.000000    
   4.24824572       741.000000    
   4.25090504       740.000000    
   4.25357485       739.000000    
   4.25625610       738.000000    
   4.25894833       737.000000    
   4.26165199       736.000000    
   4.26436663       735.000000    
   4.26709270       734.000000    
   4.26982975       733.000000    
   4.27257872       732.000000    
   4.27533913       731.000000    
   4.27811098       730.000000    
   4.28089428       729.000000    
   4.28368950       728.000000    
   4.28649712       727.000000    
   4.28931570       726.000000    
   4.29214668       725.000000    
   4.29498959       724.000000    
   4.29784441       723.000000    
   4.30071163       722.000000    
   4.30359077       721.000000    
   4.30648232       720.000000    
   4.30938673       719.000000    
   4.31230307       718.000000    
   4.31523228       717.000000    
   4.31817389       716.000000    
   4.32112837       715.000000    
   4.32409525       714.000000    
   4.32707548       713.000000    
   4.33006811       712.000000    
   4.33307409       711.000000    
   4.33609295       710.000000    
   4.33912516       709.000000    
   4.34217072       708.000000    
   4.34522963       707.000000    
   4.34830141       706.000000    
   4.35138750       705.000000    
   4.35448694       704.000000    
   4.35759974       703.000000    
   4.36072636       702.000000    
   4.36386728       701.000000    
   4.36702156       700.000000    
   4.37019014       699.000000    
   4.37337303       698.000000    
   4.37656975       697.000000    
   4.37978125       696.000000    
   4.38300705       695.000000    
   4.38624668       694.000000    
   4.38950157       693.000000    
   4.39277077       692.000000    
   4.39605522       691.000000    
   4.39935398       690.000000    
   4.40266800       689.000000    
   4.40599728       688.000000    
   4.40934181       687.000000    
   4.41270113       686.000000    
   4.41607618       685.000000    
   4.41946650       684.000000    
   4.42287254       683.000000    
   4.42629385       682.000000    
   4.42973137       681.000000    
   4.43318462       680.000000    
   4.43665361       679.000000    
   4.44013882       678.000000    
   4.44364071       677.000000    
   4.44715834       676.000000    
   4.45069218       675.000000    
   4.45424366       674.000000    
   4.45781040       673.000000    
   4.46139479       672.000000    
   4.46499538       671.000000    
   4.46861362       670.000000    
   4.47224903       669.000000    
   4.47590113       668.000000    
   4.47957039       667.000000    
   4.48325729       666.000000    
   4.48696232       665.000000    
   4.49068403       664.000000    
   4.49442434       663.000000    
   4.49818230       662.000000    
   4.50195789       661.000000    
   4.50575256       660.000000    
   4.50956440       659.000000    
   4.51339579       658.000000    
   4.51724529       657.000000    
   4.52111340       656.000000    
   4.52500010       655.000000    
   4.52890587       654.000000    
   4.53283119       653.000000    
   4.53677559       652.000000    
   4.54073858       651.000000    
   4.54472160       650.000000    
   4.54872417       649.000000    
   4.55274630       648.000000    
   4.55678844       647.000000    
   4.56085062       646.000000    
   4.56493282       645.000000    
   4.56903553       644.000000    
   4.57315922       643.000000    
   4.57730293       642.000000    
   4.58146763       641.000000    
   4.58565283       640.000000    
   4.58985901       639.000000    
   4.59408665       638.000000    
   4.59833622       637.000000    
   4.60260630       636.000000    
   4.60689831       635.000000    
   4.61121273       634.000000    
   4.61554909       633.000000    
   4.61990738       632.000000    
   4.62428761       631.000000    
   4.62869024       630.000000    
   4.63311577       629.000000    
   4.63756466       628.000000    
   4.64203548       627.000000    
   4.64653015       626.000000    
   4.65104818       625.000000    
   4.65558910       624.000000    
   4.66015434       623.000000    
   4.66474342       622.000000    
   4.66935635       621.000000    
   4.67399311       620.000000    
   4.67865467       619.000000    
   4.68334007       618.000000    
   4.68805122       617.000000    
   4.69278669       616.000000    
   4.69754696       615.000000    
   4.70233345       614.000000    
   4.70714474       613.000000    
   4.71198177       612.000000    
   4.71684504       611.000000    
   4.72173405       610.000000    
   4.72664976       609.000000    
   4.73159218       608.000000    
   4.73656082       607.000000    
   4.74155617       606.000000    
   4.74657822       605.000000    
