Temperature            Resistance
(Kelvin)               (Ohms)
   
1.07831874804137E+01   1.00000000000000E+03
1.07884721109023E+01   9.99000000000000E+02
1.07937672240805E+01   9.98000000000000E+02
1.07990728538331E+01   9.97000000000000E+02
1.08043890341957E+01   9.96000000000000E+02
1.08097157993554E+01   9.95000000000000E+02
1.08150531836514E+01   9.94000000000000E+02
1.08204012215766E+01   9.93000000000000E+02
1.08257599477775E+01   9.92000000000000E+02
1.08311293970558E+01   9.91000000000000E+02
1.08365096043691E+01   9.90000000000000E+02
1.08419006048316E+01   9.89000000000000E+02
1.08473024337152E+01   9.88000000000000E+02
1.08527151264503E+01   9.87000000000000E+02
1.08581387186266E+01   9.86000000000000E+02
1.08635732459944E+01   9.85000000000000E+02
1.08690187444650E+01   9.84000000000000E+02
1.08744752501120E+01   9.83000000000000E+02
1.08799427991722E+01   9.82000000000000E+02
1.08854214280461E+01   9.81000000000000E+02
1.08909111732996E+01   9.80000000000000E+02
1.08964120716643E+01   9.79000000000000E+02
1.09019241600386E+01   9.78000000000000E+02
1.09074474754891E+01   9.77000000000000E+02
1.09129820552508E+01   9.76000000000000E+02
1.09185279367288E+01   9.75000000000000E+02
1.09240851574989E+01   9.74000000000000E+02
1.09296537553086E+01   9.73000000000000E+02
1.09352337680782E+01   9.72000000000000E+02
1.09408252339018E+01   9.71000000000000E+02
1.09464281910483E+01   9.70000000000000E+02
1.09520426779624E+01   9.69000000000000E+02
1.09576687332654E+01   9.68000000000000E+02
1.09633063957569E+01   9.67000000000000E+02
1.09689557044149E+01   9.66000000000000E+02
1.09746166983977E+01   9.65000000000000E+02
1.09802894170444E+01   9.64000000000000E+02
1.09859738998763E+01   9.63000000000000E+02
1.09916701865977E+01   9.62000000000000E+02
1.09973783170973E+01   9.61000000000000E+02
1.10030983314488E+01   9.60000000000000E+02
1.10088302699125E+01   9.59000000000000E+02
1.10145741729361E+01   9.58000000000000E+02
1.10203300811559E+01   9.57000000000000E+02
1.10260980353980E+01   9.56000000000000E+02
1.10318780766791E+01   9.55000000000000E+02
1.10376702462080E+01   9.54000000000000E+02
1.10434745853867E+01   9.53000000000000E+02
1.10492911358114E+01   9.52000000000000E+02
1.10551199392735E+01   9.51000000000000E+02
1.10609610377613E+01   9.50000000000000E+02
1.10668144734605E+01   9.49000000000000E+02
1.10726802887560E+01   9.48000000000000E+02
1.10785585262328E+01   9.47000000000000E+02
1.10844492286770E+01   9.46000000000000E+02
1.10903524390774E+01   9.45000000000000E+02
1.10962682006265E+01   9.44000000000000E+02
1.11021965567218E+01   9.43000000000000E+02
1.11081375509669E+01   9.42000000000000E+02
1.11140912271730E+01   9.41000000000000E+02
1.11200576293598E+01   9.40000000000000E+02
1.11260368017572E+01   9.39000000000000E+02
1.11320287888061E+01   9.38000000000000E+02
1.11380336351599E+01   9.37000000000000E+02
1.11440513856861E+01   9.36000000000000E+02
1.11500820854669E+01   9.35000000000000E+02
1.11561257798013E+01   9.34000000000000E+02
1.11621825142056E+01   9.33000000000000E+02
1.11682523344155E+01   9.32000000000000E+02
1.11743352863869E+01   9.31000000000000E+02
1.11804314162975E+01   9.30000000000000E+02
1.11865407705481E+01   9.29000000000000E+02
1.11926633957639E+01   9.28000000000000E+02
1.11987993387960E+01   9.27000000000000E+02
1.12049486467228E+01   9.26000000000000E+02
1.12111113668510E+01   9.25000000000000E+02
1.12172875467178E+01   9.24000000000000E+02
1.12234772340915E+01   9.23000000000000E+02
1.12296804769734E+01   9.22000000000000E+02
1.12358973235991E+01   9.21000000000000E+02
1.12421278224400E+01   9.20000000000000E+02
1.12483720222047E+01   9.19000000000000E+02
1.12546299718406E+01   9.18000000000000E+02
1.12609017205352E+01   9.17000000000000E+02
1.12671873177177E+01   9.16000000000000E+02
1.12734868130605E+01   9.15000000000000E+02
1.12798002564807E+01   9.14000000000000E+02
1.12861276981417E+01   9.13000000000000E+02
1.12924691884546E+01   9.12000000000000E+02
1.12988247780799E+01   9.11000000000000E+02
1.13051945179289E+01   9.10000000000000E+02
1.13115784591656E+01   9.09000000000000E+02
1.13179766532078E+01   9.08000000000000E+02
1.13243891517291E+01   9.07000000000000E+02
1.13308160066603E+01   9.06000000000000E+02
1.13372572701913E+01   9.05000000000000E+02
1.13437129947723E+01   9.04000000000000E+02
1.13501832331158E+01   9.03000000000000E+02
1.13566680381981E+01   9.02000000000000E+02
1.13631674632611E+01   9.01000000000000E+02
1.13696815618139E+01   9.00000000000000E+02
1.13762103876344E+01   8.99000000000000E+02
1.13827539947714E+01   8.98000000000000E+02
1.13893124375457E+01   8.97000000000000E+02
1.13958857705525E+01   8.96000000000000E+02
1.14024740486627E+01   8.95000000000000E+02
1.14090773270248E+01   8.94000000000000E+02
1.14156956610668E+01   8.93000000000000E+02
1.14223291064978E+01   8.92000000000000E+02
1.14289777193101E+01   8.91000000000000E+02
1.14356415557805E+01   8.90000000000000E+02
1.14423206724728E+01   8.89000000000000E+02
1.14490151262392E+01   8.88000000000000E+02
1.14557249742221E+01   8.87000000000000E+02
1.14624502738564E+01   8.86000000000000E+02
1.14691910828712E+01   8.85000000000000E+02
1.14759474592914E+01   8.84000000000000E+02
1.14827194614402E+01   8.83000000000000E+02
1.14895071479406E+01   8.82000000000000E+02
1.14963105777174E+01   8.81000000000000E+02
1.15031298099995E+01   8.80000000000000E+02
1.15099649043215E+01   8.79000000000000E+02
1.15168159205258E+01   8.78000000000000E+02
1.15236829187648E+01   8.77000000000000E+02
1.15305659595029E+01   8.76000000000000E+02
1.15374651035182E+01   8.75000000000000E+02
1.15443804119051E+01   8.74000000000000E+02
1.15513119460759E+01   8.73000000000000E+02
1.15582597677632E+01   8.72000000000000E+02
1.15652239390220E+01   8.71000000000000E+02
1.15722045222316E+01   8.70000000000000E+02
1.15792015800982E+01   8.69000000000000E+02
1.15862151756564E+01   8.68000000000000E+02
1.15932453722722E+01   8.67000000000000E+02
1.16002922336444E+01   8.66000000000000E+02
1.16073558238073E+01   8.65000000000000E+02
1.16144362071331E+01   8.64000000000000E+02
1.16215334483336E+01   8.63000000000000E+02
1.16286476124628E+01   8.62000000000000E+02
1.16357787649192E+01   8.61000000000000E+02
1.16429269714483E+01   8.60000000000000E+02
1.16500922981442E+01   8.59000000000000E+02
1.16572748114530E+01   8.58000000000000E+02
1.16644745781743E+01   8.57000000000000E+02
1.16716916654640E+01   8.56000000000000E+02
1.16789261408367E+01   8.55000000000000E+02
1.16861780721679E+01   8.54000000000000E+02
1.16934475276967E+01   8.53000000000000E+02
1.17007345760282E+01   8.52000000000000E+02
1.17080392861358E+01   8.51000000000000E+02
1.17153617273642E+01   8.50000000000000E+02
1.17227019694311E+01   8.49000000000000E+02
1.17300600824307E+01   8.48000000000000E+02
1.17374361368356E+01   8.47000000000000E+02
1.17448302034997E+01   8.46000000000000E+02
1.17522423536605E+01   8.45000000000000E+02
1.17596726589423E+01   8.44000000000000E+02
1.17671211913583E+01   8.43000000000000E+02
1.17745880233135E+01   8.42000000000000E+02
1.17820732276075E+01   8.41000000000000E+02
1.17895768774370E+01   8.40000000000000E+02
1.17970990463989E+01   8.39000000000000E+02
1.18046398084925E+01   8.38000000000000E+02
1.18121992381229E+01   8.37000000000000E+02
1.18197774101036E+01   8.36000000000000E+02
1.18273743996590E+01   8.35000000000000E+02
1.18349902824278E+01   8.34000000000000E+02
1.18426251344655E+01   8.33000000000000E+02
1.18502790322477E+01   8.32000000000000E+02
1.18579520526725E+01   8.31000000000000E+02
1.18656442730640E+01   8.30000000000000E+02
1.18733557711750E+01   8.29000000000000E+02
1.18810866251898E+01   8.28000000000000E+02
1.18888369137279E+01   8.27000000000000E+02
1.18966067158465E+01   8.26000000000000E+02
1.19043961110436E+01   8.25000000000000E+02
1.19122051792616E+01   8.24000000000000E+02
1.19200340008898E+01   8.23000000000000E+02
1.19278826567682E+01   8.22000000000000E+02
1.19357512281900E+01   8.21000000000000E+02
1.19436397969056E+01   8.20000000000000E+02
1.19515484451253E+01   8.19000000000000E+02
1.19594772555226E+01   8.18000000000000E+02
1.19674263112380E+01   8.17000000000000E+02
1.19753956958818E+01   8.16000000000000E+02
1.19833854935375E+01   8.15000000000000E+02
1.19913957887657E+01   8.14000000000000E+02
1.19994266666070E+01   8.13000000000000E+02
1.20074782125855E+01   8.12000000000000E+02
1.20155505127129E+01   8.11000000000000E+02
1.20236436534910E+01   8.10000000000000E+02
1.20317577219160E+01   8.09000000000000E+02
1.20398928054821E+01   8.08000000000000E+02
1.20480489921845E+01   8.07000000000000E+02
1.20562263705237E+01   8.06000000000000E+02
1.20644250295087E+01   8.05000000000000E+02
1.20726450586610E+01   8.04000000000000E+02
1.20808865480182E+01   8.03000000000000E+02
1.20891495881379E+01   8.02000000000000E+02
1.20974342701013E+01   8.01000000000000E+02
1.21057406855172E+01   8.00000000000000E+02
1.21140689265256E+01   7.99000000000000E+02
1.21224190858023E+01   7.98000000000000E+02
1.21307912565619E+01   7.97000000000000E+02
1.21391855325625E+01   7.96000000000000E+02
1.21476020081094E+01   7.95000000000000E+02
1.21560407780591E+01   7.94000000000000E+02
1.21645019378236E+01   7.93000000000000E+02
1.21729855833743E+01   7.92000000000000E+02
1.21814918112465E+01   7.91000000000000E+02
1.21900207185430E+01   7.90000000000000E+02
1.21985724029390E+01   7.89000000000000E+02
1.22071469626858E+01   7.88000000000000E+02
1.22157444966156E+01   7.87000000000000E+02
1.22243651041455E+01   7.86000000000000E+02
1.22330088852819E+01   7.85000000000000E+02
1.22416759406253E+01   7.84000000000000E+02
1.22503663713741E+01   7.83000000000000E+02
1.22590802793300E+01   7.82000000000000E+02
1.22678177669015E+01   7.81000000000000E+02
1.22765789371095E+01   7.80000000000000E+02
1.22853638935913E+01   7.79000000000000E+02
1.22941727406055E+01   7.78000000000000E+02
1.23030055830364E+01   7.77000000000000E+02
1.23118625263994E+01   7.76000000000000E+02
1.23207436768452E+01   7.75000000000000E+02
1.23296491411650E+01   7.74000000000000E+02
1.23385790267952E+01   7.73000000000000E+02
1.23475334418225E+01   7.72000000000000E+02
1.23565124949887E+01   7.71000000000000E+02
1.23655162956959E+01   7.70000000000000E+02
1.23745449540114E+01   7.69000000000000E+02
1.23835985806731E+01   7.68000000000000E+02
1.23926772870944E+01   7.67000000000000E+02
